Date,Adj Close,Close,High,Low,Open,Volume
2016-02-11,14.135641098022461,15.140000343322756,15.505000114440918,15.0649995803833,15.505000114440918,4386271.0
2016-02-12,14.252349853515625,15.265000343322756,15.43000030517578,15.15999984741211,15.414999961853027,2127233.0
2016-02-15,14.74252223968506,15.789999961853027,15.800000190734865,15.585000038146973,15.600000381469727,2058164.0
2016-02-16,14.625813484191895,15.664999961853027,15.90999984741211,15.5649995803833,15.90999984741211,7130284.0
2016-02-17,14.756526947021484,15.80500030517578,15.80500030517578,15.520000457763672,15.68000030517578,4091987.0
2016-02-18,15.232694625854492,16.315000534057614,16.559999465942386,15.989999771118164,16.020000457763672,3837625.0
2016-02-19,15.031957626342773,16.100000381469727,16.375,15.984999656677244,16.34000015258789,6097572.0
2016-02-22,15.260702133178713,16.344999313354492,16.344999313354492,16.045000076293945,16.295000076293945,2549543.0
2016-02-23,15.003947257995605,16.069999694824222,16.364999771118164,16.030000686645508,16.270000457763672,1835357.0
2016-02-24,14.5837984085083,15.619999885559082,16.120000839233402,15.529999732971193,16.120000839233402,4170278.0
2016-02-25,14.663159370422365,15.704999923706055,15.835000038146973,15.510000228881836,15.664999961853027,5736511.0
2016-02-26,14.999279022216795,16.065000534057614,16.315000534057614,15.869999885559082,15.869999885559082,3033323.0
2016-02-29,15.0552978515625,16.125,16.145000457763672,15.835000038146973,15.970000267028807,2512124.0
2016-03-01,15.176674842834473,16.254999160766598,16.299999237060547,16.045000076293945,16.045000076293945,1668274.0
2016-03-02,15.293381690979006,16.379999160766598,16.424999237060547,16.184999465942386,16.28499984741211,2442268.0
2016-03-03,15.508124351501465,16.610000610351562,16.620000839233402,16.270000457763672,16.385000228881836,1566197.0
2016-03-04,15.606158256530762,16.71500015258789,16.819999694824222,16.53499984741211,16.704999923706055,2090731.0
2016-03-07,15.433430671691895,16.530000686645508,16.674999237060547,16.40999984741211,16.670000076293945,2679186.0
2016-03-08,15.391417503356935,16.485000610351562,16.625,16.290000915527347,16.379999160766598,3215495.0
2016-03-09,15.55013942718506,16.655000686645508,16.84000015258789,16.46500015258789,16.475000381469727,2399656.0
2016-03-10,15.531464576721193,16.635000228881836,17.190000534057614,16.604999542236328,16.735000610351562,3238439.0
2016-03-11,16.05898666381836,17.200000762939453,17.239999771118164,16.774999618530273,16.90999984741211,5229563.0
2016-03-14,16.119672775268555,17.264999389648438,17.364999771118164,17.079999923706055,17.229999542236328,2928738.0
2016-03-15,15.928271293640135,17.059999465942386,17.225000381469727,16.944999694824222,17.155000686645508,2665258.0
2016-03-16,15.86758518218994,16.995000839233402,17.165000915527347,16.90999984741211,17.069999694824222,1892037.0
2016-03-17,16.012300491333008,17.149999618530273,17.239999771118164,16.875,17.145000457763672,3977506.0
2016-03-18,16.147682189941403,17.295000076293945,17.350000381469727,17.055000305175778,17.190000534057614,4069122.0
2016-03-21,16.41844367980957,17.584999084472653,18.0,17.440000534057614,17.645000457763672,4172472.0
2016-03-22,16.50714111328125,17.68000030517578,17.719999313354492,17.319999694824222,17.559999465942386,2892120.0
2016-03-23,16.59583854675293,17.774999618530273,17.850000381469727,17.59000015258789,17.764999389648438,2558790.0
2016-03-24,16.60517692565918,17.78499984741211,17.850000381469727,17.610000610351562,17.739999771118164,2096442.0
2016-03-29,16.735889434814453,17.924999237060547,18.01499938964844,17.764999389648438,17.954999923706055,1458140.0
2016-03-30,16.740558624267578,17.93000030517578,18.13999938964844,17.825000762939453,17.950000762939453,1332823.0
2016-03-31,16.59117317199707,17.770000457763672,17.8700008392334,17.549999237060547,17.8700008392334,7694377.0
2016-04-01,16.19903564453125,17.350000381469727,17.530000686645508,17.260000228881836,17.520000457763672,2337596.0
2016-04-04,16.19903564453125,17.350000381469727,17.569999694824222,17.25,17.379999160766598,2108119.0
2016-04-05,16.007633209228516,17.145000457763672,17.360000610351562,17.079999923706055,17.360000610351562,1744480.0
2016-04-06,16.054317474365234,17.194999694824222,17.225000381469727,17.0,17.110000610351562,1560615.0
2016-04-07,15.802225112915039,16.924999237060547,17.299999237060547,16.844999313354492,17.299999237060547,1976300.0
2016-04-08,16.086992263793945,17.229999542236328,17.309999465942386,16.995000839233402,17.0,3852803.0
2016-04-11,16.311073303222653,17.469999313354492,17.530000686645508,17.055000305175778,17.260000228881836,1396341.0
2016-04-12,16.446455001831055,17.614999771118164,17.670000076293945,17.290000915527347,17.440000534057614,2446121.0
2016-04-13,16.549156188964847,17.725000381469727,17.950000762939453,17.649999618530273,17.799999237060547,2517841.0
2016-04-14,16.521148681640625,17.69499969482422,17.825000762939453,17.540000915527347,17.799999237060547,2729774.0
2016-04-15,16.32040786743164,17.479999542236328,17.7549991607666,17.415000915527347,17.690000534057614,1916878.0
2016-04-18,16.409109115600586,17.575000762939453,17.579999923706055,17.21500015258789,17.354999542236328,1248369.0
2016-04-19,16.805913925170902,18.0,18.0,17.68000030517578,17.700000762939453,3133625.0
2016-04-20,17.00665283203125,18.21500015258789,18.21999931335449,17.924999237060547,17.975000381469727,4000406.0
2016-04-21,16.987977981567386,18.19499969482422,18.46999931335449,18.09000015258789,18.26000022888184,3491433.0
2016-04-22,17.090681076049805,18.30500030517578,18.354999542236328,17.94499969482422,18.010000228881836,1707040.0
2016-04-25,17.090681076049805,18.30500030517578,18.3799991607666,18.174999237060547,18.26499938964844,1315495.0
2016-04-26,17.286748886108402,18.51499938964844,18.57999992370605,18.36000061035156,18.36000061035156,2189911.0
2016-04-27,17.221393585205078,18.44499969482422,18.645000457763672,18.415000915527344,18.59499931335449,1661606.0
2016-04-28,17.319427490234375,18.549999237060547,18.549999237060547,18.13500022888184,18.3700008392334,1611544.0
2016-04-29,16.959968566894528,18.165000915527344,18.56999969482422,18.165000915527344,18.440000534057614,2315732.0
2016-05-02,16.955299377441403,18.15999984741211,18.354999542236328,18.059999465942386,18.299999237060547,852540.0
2016-05-03,16.558494567871097,17.735000610351562,18.239999771118164,17.674999237060547,18.229999542236328,1598749.0
2016-05-04,16.269060134887695,17.424999237060547,17.80500030517578,17.424999237060547,17.780000686645508,2237500.0
2016-05-05,16.339082717895508,17.5,17.860000610351562,17.424999237060547,17.440000534057614,1755100.0
2016-05-06,16.497804641723633,17.670000076293945,17.764999389648438,17.40999984741211,17.485000610351562,1285922.0
2016-05-09,16.623851776123047,17.80500030517578,17.9950008392334,17.700000762939453,17.825000762939453,1908992.0
2016-05-10,16.637855529785153,17.81999969482422,18.07999992370605,17.774999618530273,18.049999237060547,1175906.0
2016-05-11,15.7181978225708,16.834999084472653,17.690000534057614,16.739999771118164,17.600000381469727,7714127.0
2016-05-12,15.792892456054688,16.915000915527347,17.114999771118164,16.614999771118164,16.764999389648438,3420174.0
2016-05-13,15.83957290649414,16.96500015258789,17.03499984741211,16.53499984741211,16.850000381469727,1701801.0
2016-05-16,15.79755973815918,16.920000076293945,16.944999694824222,16.745000839233402,16.899999618530273,654652.0
2016-05-17,15.88158893585205,17.010000228881836,17.295000076293945,16.864999771118164,16.940000534057614,2252711.0
2016-05-18,15.974955558776855,17.110000610351562,17.21500015258789,16.870000839233402,16.944999694824222,1620604.0
2016-05-19,15.79755973815918,16.920000076293945,17.055000305175778,16.850000381469727,17.055000305175778,1522516.0
2016-05-20,15.923605918884276,17.055000305175778,17.190000534057614,16.989999771118164,17.055000305175778,2224936.0
2016-05-23,15.998296737670898,17.135000228881836,17.225000381469727,16.905000686645508,17.049999237060547,1498579.0
2016-05-24,16.21303939819336,17.364999771118164,17.430000305175778,17.020000457763672,17.100000381469727,1644959.0
2016-05-25,16.413776397705078,17.579999923706055,17.600000381469727,17.450000762939453,17.479999542236328,1861870.0
2016-05-26,16.52581787109375,17.700000762939453,17.71500015258789,17.5,17.600000381469727,1344702.0
2016-05-27,16.65652847290039,17.84000015258789,17.8799991607666,17.625,17.649999618530273,1443019.0
2016-05-30,16.726552963256836,17.915000915527344,17.950000762939453,17.729999542236328,17.864999771118164,872042.0
2016-05-31,16.609844207763672,17.790000915527344,18.065000534057614,17.780000686645508,17.969999313354492,1727363.0
2016-06-01,16.236379623413086,17.389999389648438,17.799999237060547,17.290000915527347,17.7450008392334,2422668.0
2016-06-02,16.283061981201172,17.440000534057614,17.555000305175778,17.354999542236328,17.5,1244489.0
2016-06-03,16.208372116088867,17.360000610351562,17.665000915527344,17.270000457763672,17.559999465942386,2180737.0
2016-06-06,16.41844367980957,17.584999084472653,17.690000534057614,17.370000839233402,17.405000686645508,1381698.0
2016-06-07,16.838592529296875,18.03499984741211,18.05500030517578,17.684999465942386,17.71500015258789,1456309.0
2016-06-08,16.768566131591793,17.959999084472656,18.125,17.864999771118164,17.899999618530273,1780906.0
2016-06-09,16.833925247192386,18.030000686645508,18.104999542236328,17.920000076293945,17.969999313354492,2288399.0
2016-06-10,16.399770736694336,17.565000534057614,18.059999465942386,17.530000686645508,18.030000686645508,1835243.0
2016-06-13,16.12900733947754,17.274999618530273,17.479999542236328,17.274999618530273,17.389999389648438,2962840.0
2016-06-14,15.83957290649414,16.96500015258789,17.225000381469727,16.954999923706055,17.21500015258789,1926014.0
2016-06-15,15.876919746398926,17.004999160766598,17.385000228881836,16.96500015258789,17.055000305175778,2081284.0
2016-06-16,15.811563491821287,16.934999465942386,17.069999694824222,16.795000076293945,16.899999618530273,1625031.0
2016-06-17,16.096332550048828,17.239999771118164,17.305000305175778,17.03499984741211,17.059999465942386,2907048.0
2016-06-20,16.586502075195312,17.764999389648438,17.780000686645508,17.569999694824222,17.625,5211343.0
2016-06-21,16.41844367980957,17.584999084472653,17.815000534057614,17.389999389648438,17.709999084472656,6509239.0
2016-06-22,16.353086471557614,17.514999389648438,17.68000030517578,17.395000457763672,17.645000457763672,2659830.0
2016-06-23,16.483802795410153,17.655000686645508,17.854999542236328,17.350000381469727,17.6200008392334,4472760.0
2016-06-24,14.947927474975586,16.010000228881836,16.489999771118164,14.6850004196167,15.550000190734865,3813881.0
2016-06-27,14.71451187133789,15.760000228881836,16.045000076293945,15.670000076293945,15.69499969482422,3137845.0
2016-06-28,15.218688011169435,16.299999237060547,16.604999542236328,16.104999542236328,16.270000457763672,1880851.0
2016-06-29,15.96095085144043,17.094999313354492,17.129999160766598,16.549999237060547,16.629999160766598,2033655.0
2016-06-30,16.49313735961914,17.665000915527344,17.665000915527344,17.055000305175778,17.055000305175778,5981193.0
2016-07-01,16.53982162475586,17.71500015258789,17.905000686645508,17.614999771118164,17.790000915527344,1454331.0
2016-07-04,16.614513397216793,17.795000076293945,17.920000076293945,17.700000762939453,17.700000762939453,1825195.0
2016-07-05,16.311073303222653,17.469999313354492,18.0,17.389999389648438,17.915000915527344,3949268.0
2016-07-06,16.115005493164062,17.260000228881836,17.6299991607666,17.200000762939453,17.424999237060547,2715708.0
2016-07-07,16.609844207763672,17.790000915527344,17.979999542236328,17.575000762939453,17.649999618530273,2225211.0
2016-07-08,16.628517150878903,17.809999465942386,18.020000457763672,17.614999771118164,17.6200008392334,1389727.0
2016-07-11,16.735889434814453,17.924999237060547,18.09499931335449,17.8700008392334,18.06999969482422,1603269.0
2016-07-12,16.61918067932129,17.799999237060547,18.065000534057614,17.780000686645508,17.954999923706055,1652256.0
2016-07-13,16.84326171875,18.040000915527344,18.100000381469727,17.774999618530273,17.815000534057614,2517425.0
2016-07-14,16.88527488708496,18.084999084472656,18.239999771118164,17.959999084472656,18.149999618530273,963729.0
2016-07-15,16.726552963256836,17.915000915527344,18.059999465942386,17.829999923706055,18.020000457763672,1244329.0
2016-07-18,16.675203323364258,17.860000610351562,18.11000061035156,17.770000457763672,18.049999237060547,1585793.0
2016-07-19,16.707880020141598,17.895000457763672,17.924999237060547,17.725000381469727,17.854999542236328,1400700.0
2016-07-20,16.927289962768555,18.1299991607666,18.13999938964844,17.8799991607666,18.040000915527344,1704798.0
2016-07-21,16.899282455444336,18.100000381469727,18.21999931335449,18.0,18.149999618530273,918543.0
2016-07-22,16.941295623779293,18.145000457763672,18.325000762939453,18.049999237060547,18.11000061035156,1254326.0
2016-07-25,16.945964813232422,18.149999618530273,18.270000457763672,18.06999969482422,18.23500061035156,1091739.0
2016-07-26,17.118690490722653,18.334999084472656,18.354999542236328,18.059999465942386,18.20499992370605,1566966.0
2016-07-27,17.20271873474121,18.424999237060547,18.65999984741211,18.21500015258789,18.450000762939453,1521114.0
2016-07-28,17.328765869140625,18.559999465942386,18.80500030517578,18.325000762939453,18.364999771118164,1732274.0
2016-07-29,17.277412414550778,18.5049991607666,18.604999542236328,18.3700008392334,18.600000381469727,1574328.0
2016-08-01,17.174713134765625,18.395000457763672,18.700000762939453,18.364999771118164,18.57999992370605,2961406.0
2016-08-02,16.824586868286133,18.020000457763672,18.3799991607666,17.94499969482422,18.3799991607666,1256542.0
2016-08-03,16.861932754516598,18.059999465942386,18.20499992370605,18.030000686645508,18.125,811156.0
2016-08-04,17.043996810913086,18.2549991607666,18.34000015258789,18.010000228881836,18.11000061035156,1230258.0
2016-08-05,17.188714981079098,18.40999984741211,18.51000022888184,18.31999969482422,18.31999969482422,1211434.0
2016-08-08,17.179378509521484,18.399999618530273,18.46999931335449,18.350000381469727,18.36000061035156,689151.0
2016-08-09,17.328765869140625,18.559999465942386,18.584999084472656,18.3700008392334,18.3700008392334,705958.0
2016-08-10,17.342769622802734,18.575000762939453,18.604999542236328,18.405000686645508,18.434999465942386,895355.0
2016-08-11,17.62753677368164,18.8799991607666,18.8799991607666,18.565000534057614,18.68000030517578,872902.0
2016-08-12,17.55284309387207,18.799999237060547,18.940000534057614,18.770000457763672,18.88999938964844,863013.0
2016-08-15,17.632205963134766,18.88500022888184,18.915000915527344,18.774999618530273,18.84499931335449,431552.0
2016-08-16,17.380117416381836,18.614999771118164,18.84499931335449,18.614999771118164,18.799999237060547,760113.0
2016-08-17,17.114023208618164,18.32999992370605,18.69499969482422,18.26000022888184,18.674999237060547,1261287.0
2016-08-18,17.272747039794922,18.5,18.51499938964844,18.309999465942386,18.46500015258789,885416.0
2016-08-19,17.07200813293457,18.28499984741211,18.549999237060547,18.23500061035156,18.549999237060547,752683.0
2016-08-22,16.91795539855957,18.1200008392334,18.364999771118164,18.040000915527344,18.229999542236328,786998.0
2016-08-23,17.18404769897461,18.405000686645508,18.434999465942386,18.184999465942386,18.2549991607666,752836.0
2016-08-24,17.151371002197266,18.3700008392334,18.43000030517578,18.20499992370605,18.2450008392334,2007216.0
2016-08-25,17.12802505493164,18.34499931335449,18.415000915527344,18.290000915527344,18.354999542236328,801359.0
2016-08-26,17.272747039794922,18.5,18.5,18.25,18.325000762939453,656583.0
2016-08-29,17.146697998046875,18.364999771118164,18.44499969482422,18.274999618530273,18.375,599671.0
2016-08-30,17.240066528320312,18.46500015258789,18.584999084472656,18.3799991607666,18.46500015258789,1371951.0
2016-08-31,17.277412414550778,18.5049991607666,18.63500022888184,18.434999465942386,18.4950008392334,2369207.0
2016-09-01,17.804933547973633,19.06999969482422,19.549999237060547,18.575000762939453,18.625,2406509.0
2016-09-02,18.201738357543945,19.4950008392334,19.5,19.149999618530273,19.18000030517578,1978734.0
2016-09-05,18.351125717163086,19.655000686645508,19.700000762939453,19.3700008392334,19.5,1141579.0
2016-09-06,18.033679962158203,19.315000534057614,19.71500015258789,19.299999237060547,19.700000762939453,1762452.0
2016-09-07,17.888961791992188,19.15999984741211,19.315000534057614,19.01000022888184,19.280000686645508,2582223.0
2016-09-08,17.94965171813965,19.225000381469727,19.325000762939453,19.06999969482422,19.225000381469727,1115032.0
2016-09-09,17.697561264038086,18.95499992370605,19.2549991607666,18.95499992370605,19.15999984741211,1696379.0
2016-09-12,17.282081604003903,18.51000022888184,18.7549991607666,18.459999084472656,18.75,1593676.0
2016-09-13,16.959968566894528,18.165000915527344,18.69499969482422,18.165000915527344,18.68000030517578,2516481.0
2016-09-14,17.118690490722653,18.334999084472656,18.415000915527344,18.1299991607666,18.2549991607666,1421443.0
2016-09-15,17.07200813293457,18.28499984741211,18.434999465942386,18.21999931335449,18.32999992370605,5306887.0
2016-09-16,16.768566131591793,17.959999084472656,18.18000030517578,17.959999084472656,18.170000076293945,4825381.0
2016-09-19,16.969303131103516,18.174999237060547,18.26000022888184,18.05500030517578,18.13500022888184,4697366.0
2016-09-20,16.84326171875,18.040000915527344,18.18000030517578,17.969999313354492,18.18000030517578,8872518.0
2016-09-21,16.773235321044922,17.96500015258789,18.25,17.96500015258789,18.239999771118164,1360999.0
2016-09-22,16.899282455444336,18.100000381469727,18.170000076293945,17.799999237060547,17.84000015258789,4810563.0
2016-09-23,16.759231567382812,17.950000762939453,18.07999992370605,17.815000534057614,18.07999992370605,956095.0
2016-09-26,16.717216491699222,17.905000686645508,17.959999084472656,17.719999313354492,17.94499969482422,1117002.0
2016-09-27,16.763898849487305,17.954999923706055,18.049999237060547,17.834999084472656,18.049999237060547,10019886.0
2016-09-28,16.84326171875,18.040000915527344,18.100000381469727,17.905000686645508,17.950000762939453,825920.0
2016-09-29,17.058002471923828,18.270000457763672,18.5,18.18000030517578,18.229999542236328,1350593.0
2016-09-30,17.081344604492188,18.295000076293945,18.295000076293945,17.834999084472656,18.07999992370605,3939004.0
2016-10-03,16.97397232055664,18.18000030517578,18.315000534057614,18.100000381469727,18.290000915527344,1006746.0
2016-10-04,16.931957244873047,18.13500022888184,18.270000457763672,18.020000457763672,18.200000762939453,1260934.0
2016-10-05,16.754562377929688,17.94499969482422,18.030000686645508,17.799999237060547,17.9950008392334,1607821.0
2016-10-06,16.549156188964847,17.725000381469727,17.985000610351562,17.684999465942386,17.985000610351562,1511550.0
2016-10-07,16.40443992614746,17.569999694824222,17.795000076293945,17.46500015258789,17.71500015258789,1885388.0
2016-10-10,16.6705322265625,17.854999542236328,17.899999618530273,17.424999237060547,17.665000915527344,2073002.0
2016-10-11,16.37643051147461,17.540000915527347,17.8799991607666,17.46500015258789,17.860000610351562,2027297.0
2016-10-12,16.334415435791016,17.495000839233402,17.604999542236328,17.399999618530273,17.569999694824222,931787.0
2016-10-13,16.329748153686527,17.489999771118164,17.504999160766598,17.329999923706055,17.430000305175778,1385590.0
2016-10-14,16.65652847290039,17.84000015258789,17.885000228881836,17.495000839233402,17.59000015258789,1169089.0
2016-10-17,16.553825378417972,17.729999542236328,17.81999969482422,17.6200008392334,17.809999465942386,1228321.0
2016-10-18,16.665863037109375,17.850000381469727,17.94499969482422,17.770000457763672,17.829999923706055,1101872.0
2016-10-19,16.707880020141598,17.895000457763672,17.94499969482422,17.735000610351562,17.94499969482422,1429681.0
2016-10-20,16.805913925170902,18.0,18.07999992370605,17.850000381469727,17.899999618530273,1369696.0
2016-10-21,16.810583114624027,18.0049991607666,18.07999992370605,17.934999465942386,18.059999465942386,1657244.0
2016-10-24,16.777902603149414,17.969999313354492,18.225000381469727,17.940000534057614,18.125,812422.0
2016-10-25,16.563161849975586,17.739999771118164,17.985000610351562,17.729999542236328,17.924999237060547,825732.0
2016-10-26,16.833925247192386,18.030000686645508,18.040000915527344,17.75,17.78499984741211,915061.0
2016-10-27,16.773235321044922,17.96500015258789,18.145000457763672,17.90999984741211,18.0,2027644.0
2016-10-28,16.801246643066403,17.9950008392334,18.049999237060547,17.799999237060547,17.844999313354492,1178576.0
2016-10-31,16.78257179260254,17.975000381469727,18.049999237060547,17.84000015258789,17.954999923706055,9398320.0
2016-11-01,16.717216491699222,17.905000686645508,18.145000457763672,17.854999542236328,18.145000457763672,1148687.0
2016-11-02,16.227043151855472,17.379999160766598,17.78499984741211,17.319999694824222,17.75,1619595.0
2016-11-03,15.998296737670898,17.135000228881836,17.385000228881836,17.065000534057614,17.354999542236328,1741376.0
2016-11-04,16.05898666381836,17.200000762939453,17.260000228881836,17.049999237060547,17.149999618530273,1271576.0
2016-11-07,16.05898666381836,17.200000762939453,17.440000534057614,17.149999618530273,17.319999694824222,1163537.0
2016-11-08,16.002965927124027,17.139999389648438,17.264999389648438,17.110000610351562,17.245000839233402,996655.0
2016-11-09,15.923605918884276,17.055000305175778,17.104999542236328,16.75,16.899999618530273,1366884.0
2016-11-10,15.41475772857666,16.510000228881836,17.170000076293945,16.459999084472653,17.135000228881836,2250191.0
2016-11-11,15.274709701538086,16.360000610351562,16.850000381469727,16.319999694824222,16.684999465942386,2032599.0
2016-11-14,15.027287483215332,16.094999313354492,16.5,16.094999313354492,16.454999923706055,1796439.0
2016-11-15,15.050631523132324,16.120000839233402,16.399999618530273,16.024999618530273,16.155000686645508,1928221.0
2016-11-16,15.190679550170898,16.270000457763672,16.274999618530273,15.975000381469727,16.114999771118164,1536336.0
2016-11-17,15.279376029968262,16.364999771118164,16.420000076293945,16.235000610351562,16.309999465942386,1057609.0
2016-11-18,15.07397174835205,16.145000457763672,16.364999771118164,15.9399995803833,16.344999313354492,1225881.0
2016-11-21,15.12999153137207,16.204999923706055,16.260000228881836,16.065000534057614,16.209999084472653,809096.0
2016-11-22,15.288714408874512,16.375,16.444999694824222,16.295000076293945,16.309999465942386,1148074.0
2016-11-23,15.101981163024902,16.174999237060547,16.405000686645508,16.120000839233402,16.354999542236328,1076230.0
2016-11-24,15.031957626342773,16.100000381469727,16.254999160766598,16.079999923706055,16.25,1041797.0
2016-11-25,15.237361907958984,16.319999694824222,16.405000686645508,16.075000762939453,16.079999923706055,1058731.0
2016-11-28,15.279376029968262,16.364999771118164,16.485000610351562,16.25,16.25,1022622.0
2016-11-29,15.200016021728516,16.280000686645508,16.375,16.165000915527347,16.299999237060547,916477.0
2016-11-30,15.078639030456545,16.149999618530273,16.395000457763672,16.149999618530273,16.229999542236328,1622947.0
2016-12-01,14.98060417175293,16.045000076293945,16.145000457763672,16.010000228881836,16.104999542236328,1137420.0
2016-12-02,15.12999153137207,16.204999923706055,16.270000457763672,15.949999809265135,16.010000228881836,1186951.0
2016-12-05,15.069302558898926,16.139999389648438,16.430000305175778,16.100000381469727,16.139999389648438,876726.0
2016-12-06,15.559477806091307,16.665000915527347,16.684999465942386,16.245000839233402,16.245000839233402,1207097.0
2016-12-07,15.419426918029785,16.514999389648438,16.774999618530273,16.379999160766598,16.71500015258789,1874345.0
2016-12-08,15.41475772857666,16.510000228881836,16.649999618530273,16.389999389648438,16.600000381469727,958708.0
2016-12-09,15.606158256530762,16.71500015258789,16.764999389648438,16.389999389648438,16.485000610351562,1446627.0
2016-12-12,15.802225112915039,16.924999237060547,16.969999313354492,16.71500015258789,16.799999237060547,1618988.0
2016-12-13,15.993626594543455,17.129999160766598,17.129999160766598,16.864999771118164,16.870000839233402,3610743.0
2016-12-14,15.965620040893555,17.100000381469727,17.225000381469727,17.010000228881836,17.129999160766598,3696428.0
2016-12-15,16.255054473876953,17.40999984741211,17.420000076293945,16.90999984741211,17.079999923706055,1918058.0
2016-12-16,16.32040786743164,17.479999542236328,17.520000457763672,17.274999618530273,17.305000305175778,3342848.0
2016-12-19,16.367095947265625,17.530000686645508,17.610000610351562,17.415000915527347,17.424999237060547,1308052.0
2016-12-20,16.465129852294922,17.635000228881836,17.700000762939453,17.530000686645508,17.530000686645508,1148211.0
2016-12-21,16.516481399536133,17.690000534057614,17.690000534057614,17.559999465942386,17.6200008392334,892365.0
2016-12-22,16.311073303222653,17.469999313354492,17.600000381469727,17.360000610351562,17.600000381469727,1065327.0
2016-12-23,16.42778205871582,17.594999313354492,17.6299991607666,17.444999694824222,17.479999542236328,520277.0
2016-12-27,16.49313735961914,17.665000915527344,17.709999084472656,17.569999694824222,17.600000381469727,525883.0
2016-12-28,16.50714111328125,17.68000030517578,17.729999542236328,17.594999313354492,17.594999313354492,674784.0
2016-12-29,16.600509643554688,17.780000686645508,17.790000915527344,17.584999084472653,17.600000381469727,554405.0
2016-12-30,16.72188377380371,17.90999984741211,17.90999984741211,17.729999542236328,17.729999542236328,793474.0
2017-01-02,16.73122215270996,17.920000076293945,17.989999771118164,17.8700008392334,17.924999237060547,545563.0
2017-01-03,16.6705322265625,17.854999542236328,18.045000076293945,17.790000915527344,17.959999084472656,841167.0
2017-01-04,16.469795227050778,17.639999389648438,17.84000015258789,17.59000015258789,17.809999465942386,1077943.0
2017-01-05,16.437116622924805,17.604999542236328,17.78499984741211,17.565000534057614,17.569999694824222,1121794.0
2017-01-06,16.521148681640625,17.69499969482422,17.69499969482422,17.545000076293945,17.59000015258789,577915.0
2017-01-09,16.385766983032227,17.549999237060547,17.75,17.475000381469727,17.75,1479942.0
2017-01-10,16.157020568847653,17.305000305175778,17.600000381469727,17.25,17.579999923706055,1601895.0
2017-01-11,16.101001739501953,17.245000839233402,17.325000762939453,17.055000305175778,17.25,1818695.0
2017-01-12,16.269060134887695,17.424999237060547,17.469999313354492,17.209999084472653,17.25,1966869.0
2017-01-13,16.432449340820312,17.600000381469727,17.665000915527344,17.420000076293945,17.485000610351562,1792795.0
2017-01-16,16.558494567871097,17.735000610351562,17.799999237060547,17.579999923706055,17.600000381469727,1010794.0
2017-01-17,16.609844207763672,17.790000915527344,17.790000915527344,17.635000228881836,17.704999923706055,1095231.0
2017-01-18,16.581836700439453,17.760000228881836,17.93000030517578,17.719999313354492,17.799999237060547,990132.0
2017-01-19,16.50714111328125,17.68000030517578,17.770000457763672,17.635000228881836,17.760000228881836,1239372.0
2017-01-20,16.44178581237793,17.610000610351562,17.725000381469727,17.540000915527347,17.709999084472656,1163387.0
2017-01-23,16.283061981201172,17.440000534057614,17.555000305175778,17.375,17.555000305175778,872017.0
2017-01-24,16.259723663330078,17.415000915527347,17.489999771118164,17.28499984741211,17.450000762939453,927477.0
2017-01-25,16.362424850463867,17.524999618530273,17.639999389648438,17.354999542236328,17.524999618530273,1245689.0
2017-01-26,16.497804641723633,17.670000076293945,17.674999237060547,17.389999389648438,17.540000915527347,1435944.0
2017-01-27,16.69387435913086,17.8799991607666,17.8799991607666,17.655000686645508,17.729999542236328,1474231.0
2017-01-30,16.64719009399414,17.829999923706055,17.93000030517578,17.7450008392334,17.8799991607666,1132235.0
2017-01-31,16.637855529785153,17.81999969482422,17.899999618530273,17.690000534057614,17.889999389648438,985699.0
2017-02-01,16.437116622924805,17.604999542236328,17.959999084472656,17.540000915527347,17.920000076293945,1303326.0
2017-02-02,16.86660385131836,18.065000534057614,18.18000030517578,17.459999084472653,17.559999465942386,1736980.0
2017-02-03,17.100019454956055,18.315000534057614,18.325000762939453,18.045000076293945,18.09000015258789,1320410.0
2017-02-06,16.992647171020508,18.200000762939453,18.38999938964844,18.104999542236328,18.38500022888184,2124681.0
2017-02-07,17.12802505493164,18.34499931335449,18.489999771118164,18.114999771118164,18.125,2061810.0
2017-02-08,16.889945983886722,18.09000015258789,18.440000534057614,18.0,18.149999618530273,2724108.0
2017-02-09,17.029991149902347,18.239999771118164,18.270000457763672,18.100000381469727,18.174999237060547,2161227.0
2017-02-10,16.85726547241211,18.05500030517578,18.31999969482422,18.020000457763672,18.225000381469727,1506191.0
2017-02-13,16.987977981567386,18.19499969482422,18.31999969482422,18.020000457763672,18.065000534057614,1114079.0
2017-02-14,16.899282455444336,18.100000381469727,18.34000015258789,18.020000457763672,18.19499969482422,1163307.0
2017-02-15,16.85726547241211,18.05500030517578,18.21999931335449,18.010000228881836,18.125,1726941.0
2017-02-16,16.86660385131836,18.065000534057614,18.174999237060547,17.989999771118164,18.1200008392334,1213182.0
2017-02-17,16.847930908203125,18.045000076293945,18.18000030517578,17.905000686645508,18.149999618530273,1049384.0
2017-02-20,16.931957244873047,18.13500022888184,18.15999984741211,18.040000915527344,18.100000381469727,545354.0
2017-02-21,17.123359680175778,18.34000015258789,18.34000015258789,18.049999237060547,18.149999618530273,953453.0
2017-02-22,16.950632095336914,18.155000686645508,18.36000061035156,18.059999465942386,18.350000381469727,1527534.0
2017-02-23,16.987977981567386,18.19499969482422,18.209999084472656,18.03499984741211,18.174999237060547,1270344.0
