Date,Adj Close,Close,High,Low,Open,Volume
2017-09-22,15.935347557067873,17.639999389648438,17.670000076293945,17.549999237060547,17.6299991607666,1249862.0
2017-09-25,15.885663032531738,17.584999084472653,17.635000228881836,17.530000686645508,17.559999465942386,1343131.0
2017-09-26,15.989553451538086,17.700000762939453,17.735000610351562,17.46500015258789,17.540000915527347,1205850.0
2017-09-27,15.985034942626953,17.69499969482422,17.75,17.639999389648438,17.75,1072761.0
2017-09-28,15.845012664794922,17.540000915527347,17.75,17.469999313354492,17.7450008392334,1844376.0
2017-09-29,16.061820983886722,17.780000686645508,17.780000686645508,17.520000457763672,17.575000762939453,2058199.0
2017-10-02,15.890180587768555,17.59000015258789,17.6200008392334,17.489999771118164,17.549999237060547,1726695.0
2017-10-03,15.745641708374025,17.430000305175778,17.5,17.260000228881836,17.379999160766598,1378015.0
2017-10-04,15.510767936706545,17.170000076293945,17.329999923706055,17.020000457763672,17.329999923706055,2646008.0
2017-10-05,15.885663032531738,17.584999084472653,17.6200008392334,17.184999465942386,17.194999694824222,2434230.0
2017-10-06,15.867596626281738,17.565000534057614,17.655000686645508,17.475000381469727,17.584999084472653,3586950.0
2017-10-09,16.188291549682614,17.920000076293945,17.920000076293945,17.625,17.625,1675727.0
2017-10-10,16.143123626708984,17.8700008392334,17.905000686645508,17.774999618530273,17.8799991607666,1152474.0
2017-10-11,16.490917205810547,18.2549991607666,18.299999237060547,18.07999992370605,18.200000762939453,2052171.0
2017-10-12,16.450265884399414,18.209999084472656,18.28499984741211,18.155000686645508,18.21999931335449,1046210.0
2017-10-13,16.50898551940918,18.274999618530273,18.32999992370605,18.165000915527344,18.209999084472656,903805.0
2017-10-16,16.301212310791016,18.045000076293945,18.34000015258789,17.969999313354492,18.274999618530273,942127.0
2017-10-17,16.274110794067386,18.01499938964844,18.18000030517578,17.979999542236328,18.0,1094199.0
2017-10-18,16.346378326416016,18.09499931335449,18.1200008392334,17.9950008392334,18.059999465942386,1259859.0
2017-10-19,16.427682876586914,18.184999465942386,18.23500061035156,18.024999618530273,18.059999465942386,1007131.0
2017-10-20,16.400581359863278,18.155000686645508,18.290000915527344,18.1200008392334,18.23500061035156,1162595.0
2017-10-23,16.423166275024414,18.18000030517578,18.25,18.059999465942386,18.145000457763672,763257.0
2017-10-24,16.423166275024414,18.18000030517578,18.295000076293945,18.05500030517578,18.165000915527344,3292642.0
2017-10-25,16.301212310791016,18.045000076293945,18.21999931335449,17.985000610351562,18.174999237060547,1323788.0
2017-10-26,16.639972686767578,18.420000076293945,18.46500015258789,17.94499969482422,18.024999618530273,2135433.0
2017-10-27,16.608354568481445,18.38500022888184,18.56999969482422,18.190000534057614,18.46500015258789,1169273.0
2017-10-30,17.028419494628903,18.850000381469727,18.98500061035156,18.395000457763672,18.5049991607666,1964755.0
2017-10-31,17.172958374023438,19.01000022888184,19.125,18.86000061035156,18.940000534057614,1541611.0
2017-11-01,16.53156852722168,18.299999237060547,18.780000686645508,18.184999465942386,18.3799991607666,2854459.0
2017-11-02,16.53608512878418,18.30500030517578,18.5,18.20499992370605,18.395000457763672,1171676.0
2017-11-03,16.490917205810547,18.2549991607666,18.334999084472656,18.1299991607666,18.334999084472656,1038879.0
2017-11-06,16.450265884399414,18.209999084472656,18.3799991607666,18.13999938964844,18.25,678561.0
2017-11-07,16.409616470336914,18.165000915527344,18.405000686645508,18.084999084472656,18.26499938964844,1842664.0
2017-11-08,16.626422882080078,18.405000686645508,18.405000686645508,18.1200008392334,18.21999931335449,1897712.0
2017-11-09,16.513504028320312,18.280000686645508,18.43000030517578,18.18000030517578,18.43000030517578,1228008.0
2017-11-10,16.481884002685547,18.2450008392334,18.3799991607666,18.21500015258789,18.280000686645508,1915594.0
2017-11-13,16.405097961425778,18.15999984741211,18.415000915527344,18.045000076293945,18.334999084472656,1140050.0
2017-11-14,16.418647766113278,18.174999237060547,18.34499931335449,18.15999984741211,18.2450008392334,974493.0
2017-11-15,16.26055908203125,18.0,18.209999084472656,17.9950008392334,18.13999938964844,1299473.0
2017-11-16,16.441232681274414,18.200000762939453,18.325000762939453,18.040000915527344,18.084999084472656,908018.0
2017-11-17,16.368965148925778,18.1200008392334,18.229999542236328,17.975000381469727,18.229999542236328,1767037.0
2017-11-20,16.332828521728516,18.07999992370605,18.18000030517578,18.05500030517578,18.149999618530273,1272596.0
2017-11-21,16.359930038452152,18.11000061035156,18.290000915527344,17.985000610351562,18.024999618530273,1429570.0
2017-11-22,16.53608512878418,18.30500030517578,18.40999984741211,18.1299991607666,18.145000457763672,1670181.0
2017-11-23,16.698692321777347,18.48500061035156,18.55500030517578,18.20499992370605,18.25,2156858.0
2017-11-24,16.630939483642578,18.40999984741211,18.520000457763672,18.3700008392334,18.450000762939453,4764998.0
2017-11-27,16.68965721130371,18.475000381469727,18.565000534057614,18.34000015258789,18.405000686645508,659783.0
2017-11-28,16.843231201171875,18.645000457763672,18.690000534057614,18.450000762939453,18.4950008392334,718474.0
2017-11-29,17.10520362854004,18.934999465942386,18.934999465942386,18.71500015258789,18.76499938964844,1018860.0
2017-11-30,17.163925170898438,19.0,19.0049991607666,18.88999938964844,18.950000762939453,3344962.0
2017-12-01,16.947118759155273,18.76000022888184,19.03499984741211,18.684999465942386,19.0049991607666,2163725.0
2017-12-04,16.852266311645508,18.655000686645508,18.84000015258789,18.59499931335449,18.81999969482422,1512167.0
2017-12-05,16.915498733520508,18.725000381469727,18.93000030517578,18.63500022888184,18.709999084472656,1716024.0
2017-12-06,17.22715950012207,19.06999969482422,19.06999969482422,18.75,18.780000686645508,945431.0
2017-12-07,17.23619270324707,19.07999992370605,19.209999084472656,18.98500061035156,19.09000015258789,1169637.0
2017-12-08,17.294912338256836,19.145000457763672,19.200000762939453,18.979999542236328,19.190000534057614,1488017.0
2017-12-11,17.22715950012207,19.06999969482422,19.229999542236328,18.98500061035156,19.200000762939453,1408083.0
2017-12-12,17.281360626220707,19.1299991607666,19.190000534057614,19.040000915527344,19.125,2003380.0
2017-12-13,17.141340255737305,18.975000381469727,19.1299991607666,18.96500015258789,19.065000534057614,4829149.0
2017-12-14,16.983251571655273,18.799999237060547,19.075000762939453,18.795000076293945,18.959999084472656,2967167.0
2017-12-15,17.069072723388672,18.895000457763672,19.059999465942386,18.770000457763672,18.78499984741211,6431056.0
2017-12-18,17.100688934326172,18.93000030517578,19.100000381469727,18.920000076293945,18.95499992370605,1461124.0
2017-12-19,16.983251571655273,18.799999237060547,19.05500030517578,18.7549991607666,18.95499992370605,5063730.0
2017-12-20,16.712244033813473,18.5,18.8799991607666,18.5,18.815000534057614,3419755.0
2017-12-21,16.807096481323242,18.604999542236328,18.665000915527344,18.38999938964844,18.524999618530273,1548318.0
2017-12-22,16.78451156616211,18.57999992370605,18.670000076293945,18.40999984741211,18.40999984741211,871693.0
2017-12-27,16.721277236938473,18.51000022888184,18.65999984741211,18.405000686645508,18.600000381469727,892515.0
2017-12-28,16.739343643188473,18.530000686645508,18.55500030517578,18.440000534057614,18.459999084472656,735369.0
2017-12-29,16.901947021484375,18.709999084472656,18.709999084472656,18.489999771118164,18.57999992370605,950263.0
2018-01-02,16.662555694580078,18.44499969482422,18.799999237060547,18.420000076293945,18.799999237060547,5164110.0
2018-01-03,16.671627044677734,18.200000762939453,18.32999992370605,18.065000534057614,18.270000457763672,1254323.0
2018-01-04,16.987653732299805,18.545000076293945,18.545000076293945,18.184999465942386,18.209999084472656,1150461.0
2018-01-05,17.326581954956055,18.915000915527344,18.920000076293945,18.545000076293945,18.545000076293945,1041621.0
2018-01-08,17.152538299560547,18.725000381469727,18.96500015258789,18.725000381469727,18.934999465942386,883847.0
2018-01-09,16.937273025512695,18.489999771118164,18.80500030517578,18.489999771118164,18.75,4610250.0
2018-01-10,16.662464141845707,18.190000534057614,18.59499931335449,18.1299991607666,18.489999771118164,1360029.0
2018-01-11,16.561702728271484,18.07999992370605,18.295000076293945,18.049999237060547,18.21999931335449,2184752.0
2018-01-12,16.483840942382812,17.9950008392334,18.184999465942386,17.985000610351562,18.170000076293945,1560401.0
2018-01-15,16.470098495483402,17.979999542236328,18.184999465942386,17.979999542236328,18.049999237060547,3820359.0
2018-01-16,16.680784225463867,18.209999084472656,18.290000915527344,18.0,18.040000915527344,1733783.0
2018-01-17,16.689945220947266,18.21999931335449,18.3700008392334,18.15999984741211,18.229999542236328,2278623.0
2018-01-18,16.186134338378903,17.670000076293945,18.149999618530273,17.575000762939453,18.149999618530273,3278866.0
2018-01-19,16.30521583557129,17.799999237060547,17.940000534057614,17.600000381469727,17.625,3572627.0
2018-01-22,16.488420486450195,18.0,18.020000457763672,17.80500030517578,17.850000381469727,3019453.0
2018-01-23,16.396818161010742,17.899999618530273,18.01499938964844,17.899999618530273,18.010000228881836,2248233.0
2018-01-24,16.199872970581055,17.684999465942386,18.0,17.670000076293945,17.8700008392334,1487433.0
2018-01-25,16.190711975097653,17.674999237060547,17.770000457763672,17.530000686645508,17.670000076293945,1791089.0
2018-01-26,16.135751724243164,17.614999771118164,17.809999465942386,17.59000015258789,17.725000381469727,978025.0
2018-01-29,15.883845329284668,17.34000015258789,17.5,17.129999160766598,17.5,1491819.0
2018-01-30,15.586136817932127,17.014999389648438,17.334999084472653,16.959999084472653,17.319999694824222,2328589.0
2018-01-31,15.636518478393555,17.069999694824222,17.135000228881836,16.920000076293945,16.924999237060547,3076243.0
2018-02-01,15.801403045654295,17.25,17.434999465942386,17.174999237060547,17.180000305175778,2152864.0
2018-02-02,15.645678520202635,17.079999923706055,17.274999618530273,17.020000457763672,17.239999771118164,1771003.0
2018-02-05,15.476216316223145,16.895000457763672,17.225000381469727,16.895000457763672,17.020000457763672,1578359.0
2018-02-06,14.954083442687988,16.325000762939453,16.75,16.280000686645508,16.540000915527347,2694083.0
2018-02-07,15.137286186218262,16.524999618530273,16.614999771118164,16.209999084472653,16.5,2345233.0
2018-02-08,14.931180953979492,16.299999237060547,16.454999923706055,16.209999084472653,16.454999923706055,5230804.0
2018-02-09,14.688435554504395,16.03499984741211,16.325000762939453,15.975000381469727,16.174999237060547,1728065.0
2018-02-12,14.766298294067385,16.120000839233402,16.299999237060547,16.084999084472653,16.139999389648438,1847939.0
2018-02-13,14.628893852233887,15.970000267028807,16.190000534057614,15.899999618530273,16.145000457763672,1655317.0
2018-02-14,14.789198875427244,16.145000457763672,16.370000839233402,16.004999160766598,16.049999237060547,1522138.0
2018-02-15,14.747977256774902,16.100000381469727,16.209999084472653,15.859999656677244,16.209999084472653,1552970.0
2018-02-16,14.871641159057615,16.235000610351562,16.315000534057614,16.100000381469727,16.180000305175778,1513716.0
2018-02-19,14.775456428527832,16.129999160766598,16.364999771118164,16.014999389648438,16.299999237060547,1363820.0
2018-02-20,14.642633438110352,15.984999656677244,16.135000228881836,15.859999656677244,16.0,2056755.0
2018-02-21,14.4319486618042,15.755000114440918,15.989999771118164,15.649999618530273,15.989999771118164,2312981.0
2018-02-22,14.683855056762695,16.030000686645508,16.100000381469727,15.65999984741211,15.675000190734865,1640064.0
2018-02-23,14.97698211669922,16.350000381469727,16.350000381469727,15.81999969482422,16.079999923706055,1313141.0
2018-02-26,15.036524772644045,16.415000915527347,16.444999694824222,16.225000381469727,16.399999618530273,3485863.0
2018-02-27,14.885379791259766,16.25,16.434999465942386,16.100000381469727,16.415000915527347,1195636.0
2018-02-28,14.656373977661133,16.0,16.254999160766598,15.890000343322756,16.200000762939453,2453405.0
2018-03-01,14.59225368499756,15.93000030517578,16.084999084472653,15.850000381469727,15.93000030517578,2607981.0
2018-03-02,14.404467582702635,15.725000381469727,15.960000038146973,15.710000038146973,15.850000381469727,1542422.0
2018-03-05,14.725076675415039,16.075000762939453,16.110000610351562,15.68000030517578,15.734999656677244,1728701.0
2018-03-06,14.656373977661133,16.0,16.170000076293945,15.9350004196167,16.170000076293945,2151464.0
2018-03-07,14.729655265808105,16.079999923706055,16.104999542236328,15.9350004196167,15.9350004196167,1102525.0
2018-03-08,14.830418586730955,16.190000534057614,16.239999771118164,15.78499984741211,16.030000686645508,1557098.0
2018-03-09,14.81667709350586,16.174999237060547,16.290000915527347,16.084999084472653,16.194999694824222,1476779.0
2018-03-12,14.793776512145994,16.149999618530273,16.420000076293945,16.120000839233402,16.315000534057614,2132111.0
2018-03-13,14.839579582214355,16.200000762939453,16.364999771118164,16.15999984741211,16.235000610351562,2089627.0
2018-03-14,14.880800247192385,16.245000839233402,16.280000686645508,16.129999160766598,16.219999313354492,3508623.0
2018-03-15,14.885379791259766,16.25,16.280000686645508,16.155000686645508,16.280000686645508,1231496.0
2018-03-16,14.85331916809082,16.21500015258789,16.260000228881836,16.100000381469727,16.204999923706055,4880107.0
2018-03-19,14.729655265808105,16.079999923706055,16.15999984741211,16.045000076293945,16.155000686645508,1133209.0
2018-03-20,14.523550987243652,15.854999542236328,16.024999618530273,15.854999542236328,16.0,1539772.0
2018-03-21,14.523550987243652,15.854999542236328,16.059999465942386,15.8149995803833,15.885000228881836,1210768.0
2018-03-22,14.22126293182373,15.524999618530273,15.880000114440918,15.449999809265135,15.800000190734865,1830608.0
2018-03-23,14.166302680969238,15.46500015258789,15.529999732971193,15.34000015258789,15.404999732971193,1467386.0
2018-03-26,14.322025299072266,15.635000228881836,15.635000228881836,15.4399995803833,15.524999618530273,922352.0
2018-03-27,14.693016052246096,16.040000915527347,16.040000915527347,15.645000457763672,15.789999961853027,3967522.0
2018-03-28,15.251788139343262,16.649999618530273,16.649999618530273,15.925000190734865,15.975000381469727,1916417.0
2018-03-29,15.325071334838867,16.729999542236328,16.920000076293945,16.569999694824222,16.700000762939453,2083951.0
2018-04-03,15.141867637634276,16.530000686645508,16.655000686645508,16.434999465942386,16.600000381469727,1583523.0
2018-04-04,15.164767265319824,16.555000305175778,16.625,16.430000305175778,16.610000610351562,1215941.0
2018-04-05,15.086904525756836,16.469999313354492,16.735000610351562,16.344999313354492,16.735000610351562,1255261.0
2018-04-06,15.096064567565918,16.479999542236328,16.594999313354492,16.415000915527347,16.504999160766598,1233015.0
2018-04-09,15.12812614440918,16.514999389648438,16.59000015258789,16.424999237060547,16.549999237060547,1477270.0
2018-04-10,14.967823028564453,16.34000015258789,16.600000381469727,16.270000457763672,16.569999694824222,934516.0
2018-04-11,15.13270664215088,16.520000457763672,16.530000686645508,16.299999237060547,16.385000228881836,1141787.0
2018-04-12,15.192246437072756,16.584999084472653,16.620000839233402,16.489999771118164,16.59000015258789,1302510.0
2018-04-13,15.192246437072756,16.584999084472653,16.690000534057614,16.559999465942386,16.594999313354492,958195.0
2018-04-16,15.109806060791016,16.495000839233402,16.625,16.399999618530273,16.59000015258789,1017023.0
2018-04-17,15.27011013031006,16.670000076293945,16.670000076293945,16.450000762939453,16.545000076293945,1825736.0
2018-04-18,15.073163986206055,16.454999923706055,16.71500015258789,16.454999923706055,16.71500015258789,2564865.0
2018-04-19,15.050265312194824,16.430000305175778,16.569999694824222,16.399999618530273,16.514999389648438,1038680.0
2018-04-20,15.050265312194824,16.430000305175778,16.559999465942386,16.370000839233402,16.46500015258789,1098435.0
2018-04-23,14.935761451721193,16.305000305175778,16.434999465942386,16.25,16.395000457763672,1581027.0
2018-04-24,15.086904525756836,16.469999313354492,16.555000305175778,16.385000228881836,16.385000228881836,900972.0
2018-04-25,15.109806060791016,16.495000839233402,16.540000915527347,16.360000610351562,16.530000686645508,1622244.0
2018-04-26,15.37087345123291,16.780000686645508,16.780000686645508,16.46500015258789,16.520000457763672,1853456.0
2018-04-27,15.664000511169435,17.100000381469727,17.120000839233402,16.735000610351562,16.799999237060547,1615133.0
2018-04-30,15.82888412475586,17.280000686645508,17.280000686645508,17.020000457763672,17.149999618530273,1756175.0
2018-05-02,15.870105743408205,17.325000762939453,17.350000381469727,17.200000762939453,17.254999160766598,1413905.0
2018-05-03,15.989188194274902,17.454999923706055,17.584999084472653,17.225000381469727,17.350000381469727,1479669.0
2018-05-04,15.95712661743164,17.420000076293945,17.524999618530273,17.34000015258789,17.5,1192286.0
2018-05-07,16.044147491455078,17.514999389648438,17.514999389648438,17.370000839233402,17.444999694824222,1032495.0
2018-05-08,15.91590690612793,17.375,17.540000915527347,17.174999237060547,17.530000686645508,1442586.0
2018-05-09,15.778502464294435,17.225000381469727,17.329999923706055,17.03499984741211,17.28499984741211,1101561.0
2018-05-10,15.764760971069336,17.209999084472653,17.305000305175778,17.125,17.260000228881836,3952431.0
2018-05-11,15.819725036621096,17.270000457763672,17.274999618530273,17.125,17.170000076293945,1004405.0
2018-05-14,15.838045120239258,17.290000915527347,17.350000381469727,17.184999465942386,17.309999465942386,1020262.0
2018-05-15,15.69606113433838,17.135000228881836,17.350000381469727,17.110000610351562,17.290000915527347,1128294.0
2018-05-16,15.544916152954102,16.969999313354492,17.194999694824222,16.940000534057614,17.135000228881836,1386154.0
2018-05-17,15.805983543395994,17.254999160766598,17.299999237060547,16.985000610351562,17.03499984741211,1224792.0
2018-05-18,15.906745910644533,17.364999771118164,17.415000915527347,17.209999084472653,17.305000305175778,1142233.0
2018-05-21,15.819725036621096,17.270000457763672,17.444999694824222,17.209999084472653,17.424999237060547,1107472.0
2018-05-22,15.783082962036133,17.229999542236328,17.299999237060547,17.15999984741211,17.28499984741211,825509.0
2018-05-23,15.838045120239258,17.290000915527347,17.344999313354492,17.110000610351562,17.235000610351562,1611944.0
2018-05-24,15.72354221343994,17.165000915527347,17.430000305175778,17.165000915527347,17.305000305175778,1405249.0
2018-05-25,15.33423137664795,16.739999771118164,17.239999771118164,16.510000228881836,17.200000762939453,2863703.0
2018-05-28,15.30674934387207,16.709999084472653,16.90999984741211,16.709999084472653,16.829999923706055,1184460.0
2018-05-29,15.105225563049315,16.489999771118164,16.834999084472653,16.290000915527347,16.790000915527347,2709101.0
2018-05-30,15.29759120941162,16.700000762939453,16.829999923706055,16.430000305175778,16.434999465942386,1377606.0
2018-05-31,15.251788139343262,16.649999618530273,16.799999237060547,16.524999618530273,16.799999237060547,1836142.0
2018-06-01,15.219728469848633,16.614999771118164,16.825000762939453,16.530000686645508,16.700000762939453,1577743.0
2018-06-04,15.522016525268555,16.944999694824222,17.170000076293945,16.670000076293945,16.700000762939453,1484032.0
2018-06-05,15.755603790283205,17.200000762939453,17.254999160766598,16.940000534057614,16.944999694824222,1746405.0
2018-06-06,16.05331039428711,17.524999618530273,17.594999313354492,16.969999313354492,17.190000534057614,3065287.0
2018-06-07,16.021249771118164,17.489999771118164,17.68000030517578,17.334999084472653,17.600000381469727,1995610.0
2018-06-08,16.03957176208496,17.510000228881836,17.545000076293945,17.319999694824222,17.469999313354492,1874479.0
2018-06-11,16.09453010559082,17.569999694824222,17.665000915527344,17.530000686645508,17.614999771118164,1181826.0
2018-06-12,16.222772598266598,17.709999084472656,17.760000228881836,17.549999237060547,17.665000915527344,1203200.0
2018-06-13,16.057889938354492,17.530000686645508,17.75,17.524999618530273,17.709999084472656,3044407.0
2018-06-14,16.39223861694336,17.895000457763672,17.96500015258789,17.399999618530273,17.459999084472653,3335402.0
2018-06-15,16.396818161010742,17.899999618530273,18.13500022888184,17.854999542236328,17.969999313354492,4010604.0
2018-06-18,16.259414672851562,17.75,17.940000534057614,17.575000762939453,17.899999618530273,994492.0
2018-06-19,16.369338989257812,17.8700008392334,17.915000915527344,17.540000915527347,17.639999389648438,2774243.0
2018-06-20,16.451778411865234,17.959999084472656,18.18000030517578,17.920000076293945,17.920000076293945,5179903.0
2018-06-21,16.309797286987305,17.80500030517578,18.100000381469727,17.739999771118164,18.0049991607666,1742359.0
2018-06-22,16.410558700561527,17.915000915527344,17.924999237060547,17.770000457763672,17.8799991607666,11383476.0
2018-06-25,16.470098495483402,17.979999542236328,18.040000915527344,17.80500030517578,17.84000015258789,11166743.0
2018-06-26,16.525062561035153,18.040000915527344,18.229999542236328,17.950000762939453,18.07999992370605,11854795.0
2018-06-27,16.726587295532227,18.26000022888184,18.3799991607666,18.020000457763672,18.100000381469727,2389990.0
2018-06-28,16.630483627319336,17.495000839233402,17.670000076293945,17.34000015258789,17.555000305175778,2652452.0
2018-06-29,16.578201293945312,17.440000534057614,17.614999771118164,17.440000534057614,17.579999923706055,12466169.0
2018-07-02,16.673259735107422,17.540000915527347,17.639999389648438,17.260000228881836,17.334999084472653,5079254.0
2018-07-03,16.92041015625,17.799999237060547,17.885000228881836,17.555000305175778,17.584999084472653,16311602.0
2018-07-04,17.110527038574222,18.0,18.0,17.760000228881836,17.809999465942386,6668938.0
2018-07-05,17.27212905883789,18.170000076293945,18.170000076293945,17.81999969482422,17.950000762939453,1517540.0
2018-07-06,17.42422103881836,18.32999992370605,18.32999992370605,18.09000015258789,18.165000915527344,1749850.0
2018-07-09,17.23410415649414,18.1299991607666,18.3799991607666,18.065000534057614,18.32999992370605,1064914.0
2018-07-10,17.34342384338379,18.2450008392334,18.30500030517578,17.940000534057614,18.065000534057614,1314135.0
2018-07-11,17.229352951049805,18.125,18.21999931335449,18.09499931335449,18.15999984741211,1051049.0
2018-07-12,17.386199951171875,18.290000915527344,18.290000915527344,18.09000015258789,18.174999237060547,872413.0
2018-07-13,17.281633377075195,18.18000030517578,18.31999969482422,18.174999237060547,18.270000457763672,932588.0
2018-07-16,17.267375946044922,18.165000915527344,18.290000915527344,18.049999237060547,18.18000030517578,668346.0
2018-07-17,17.276880264282227,18.174999237060547,18.225000381469727,18.049999237060547,18.13999938964844,1792387.0
2018-07-18,17.148551940917972,18.040000915527344,18.170000076293945,17.93000030517578,18.170000076293945,918602.0
2018-07-19,16.982200622558597,17.864999771118164,18.155000686645508,17.854999542236328,17.985000610351562,2783992.0
2018-07-20,17.191328048706055,18.084999084472656,18.165000915527344,17.78499984741211,17.850000381469727,1482476.0
2018-07-23,17.134294509887695,18.024999618530273,18.21999931335449,18.020000457763672,18.1200008392334,934506.0
2018-07-24,16.777824401855472,17.649999618530273,18.03499984741211,17.625,18.03499984741211,1212633.0
2018-07-25,16.768316268920902,17.639999389648438,17.760000228881836,17.625,17.65999984741211,1186370.0
2018-07-26,16.815847396850586,17.690000534057614,17.80500030517578,17.670000076293945,17.690000534057614,889446.0
2018-07-27,17.143798828125,18.03499984741211,18.145000457763672,17.665000915527344,17.665000915527344,2358075.0
2018-07-30,17.177068710327152,18.06999969482422,18.364999771118164,17.94499969482422,18.065000534057614,2071822.0
2018-07-31,17.243608474731445,18.13999938964844,18.145000457763672,17.81999969482422,18.09000015258789,2890506.0
2018-08-01,17.124786376953125,18.01499938964844,18.350000381469727,17.850000381469727,17.950000762939453,1139034.0
2018-08-02,17.224597930908207,18.1200008392334,18.315000534057614,17.940000534057614,17.950000762939453,2402756.0
2018-08-03,17.376691818237305,18.280000686645508,18.28499984741211,18.049999237060547,18.104999542236328,1092130.0
2018-08-06,17.45749282836914,18.364999771118164,18.424999237060547,18.280000686645508,18.299999237060547,1338672.0
2018-08-07,17.48600959777832,18.395000457763672,18.40999984741211,18.26000022888184,18.334999084472656,1349112.0
2018-08-08,17.471748352050778,18.3799991607666,18.420000076293945,18.20499992370605,18.395000457763672,942349.0
2018-08-09,17.471748352050778,18.3799991607666,18.415000915527344,18.28499984741211,18.3799991607666,966370.0
2018-08-10,17.30064582824707,18.200000762939453,18.3799991607666,18.1299991607666,18.229999542236328,871860.0
2018-08-13,17.281633377075195,18.18000030517578,18.21999931335449,18.065000534057614,18.149999618530273,999831.0
2018-08-14,17.314903259277347,18.21500015258789,18.325000762939453,18.200000762939453,18.274999618530273,964206.0
2018-08-15,17.23410415649414,18.1299991607666,18.21999931335449,18.024999618530273,18.21999931335449,1023396.0
2018-08-16,17.257869720458984,18.155000686645508,18.200000762939453,17.885000228881836,18.13999938964844,1105058.0
2018-08-17,17.276880264282227,18.174999237060547,18.290000915527344,18.024999618530273,18.2450008392334,1033769.0
2018-08-20,17.26262092590332,18.15999984741211,18.21999931335449,18.049999237060547,18.21999931335449,1145435.0
2018-08-21,17.452739715576172,18.36000061035156,18.57999992370605,18.11000061035156,18.149999618530273,1453470.0
2018-08-22,17.452739715576172,18.36000061035156,18.440000534057614,18.20499992370605,18.350000381469727,1656024.0
2018-08-23,17.419469833374027,18.325000762939453,18.415000915527344,18.28499984741211,18.34000015258789,1148241.0
2018-08-24,17.215093612670902,18.11000061035156,18.34499931335449,18.065000534057614,18.334999084472656,626225.0
2018-08-27,17.253116607666016,18.149999618530273,18.190000534057614,18.09499931335449,18.174999237060547,1203034.0
2018-08-28,17.495515823364258,18.405000686645508,18.479999542236328,18.155000686645508,18.21999931335449,1341387.0
2018-08-29,17.405208587646484,18.309999465942386,18.46500015258789,18.2450008392334,18.44499969482422,1343679.0
2018-08-30,17.333915710449222,18.23500061035156,18.450000762939453,18.15999984741211,18.299999237060547,1339039.0
2018-08-31,17.20558738708496,18.100000381469727,18.200000762939453,18.020000457763672,18.200000762939453,1553960.0
2018-09-03,17.158058166503903,18.049999237060547,18.19499969482422,18.0,18.024999618530273,703458.0
2018-09-04,17.281633377075195,18.18000030517578,18.239999771118164,18.049999237060547,18.1299991607666,1921616.0
2018-09-05,17.362434387207028,18.26499938964844,18.405000686645508,18.075000762939453,18.15999984741211,1419101.0
2018-09-06,17.224597930908207,18.1200008392334,18.334999084472656,18.100000381469727,18.2450008392334,1273287.0
2018-09-07,17.16756248474121,18.059999465942386,18.149999618530273,17.96500015258789,18.100000381469727,914326.0
2018-09-10,17.395702362060547,18.299999237060547,18.32999992370605,18.05500030517578,18.075000762939453,1101648.0
2018-09-11,17.319656372070312,18.21999931335449,18.36000061035156,18.100000381469727,18.290000915527344,1082901.0
2018-09-12,17.091516494750973,17.979999542236328,18.15999984741211,17.979999542236328,18.104999542236328,1788788.0
2018-09-13,17.158058166503903,18.049999237060547,18.075000762939453,17.905000686645508,17.979999542236328,917665.0
2018-09-14,17.16756248474121,18.059999465942386,18.170000076293945,18.0049991607666,18.049999237060547,962128.0
2018-09-17,17.139047622680664,18.030000686645508,18.2450008392334,18.030000686645508,18.075000762939453,800878.0
2018-09-18,17.253116607666016,18.149999618530273,18.174999237060547,18.0049991607666,18.09499931335449,1253613.0
2018-09-19,16.972692489624027,17.854999542236328,18.174999237060547,17.81999969482422,18.1299991607666,1545041.0
2018-09-20,17.191328048706055,18.084999084472656,18.11000061035156,17.84000015258789,17.8700008392334,1722174.0
2018-09-21,17.172317504882812,18.065000534057614,18.19499969482422,18.010000228881836,18.1299991607666,2161104.0
2018-09-24,16.93467140197754,17.815000534057614,18.239999771118164,17.815000534057614,18.065000534057614,1007241.0
2018-09-25,16.811092376708984,17.684999465942386,17.825000762939453,17.600000381469727,17.78499984741211,1801950.0
2018-09-26,17.02022361755371,17.905000686645508,17.940000534057614,17.674999237060547,17.719999313354492,1034998.0
2018-09-27,17.062999725341793,17.950000762939453,17.959999084472656,17.770000457763672,17.850000381469727,914965.0
2018-09-28,17.148551940917972,18.040000915527344,18.100000381469727,17.795000076293945,17.934999465942386,1817559.0
2018-10-01,17.20558738708496,18.100000381469727,18.290000915527344,18.030000686645508,18.06999969482422,1502386.0
2018-10-02,17.257869720458984,18.155000686645508,18.334999084472656,18.010000228881836,18.049999237060547,3027887.0
2018-10-03,17.452739715576172,18.36000061035156,18.5,18.184999465942386,18.184999465942386,1649703.0
2018-10-04,17.452739715576172,18.36000061035156,18.44499969482422,18.190000534057614,18.239999771118164,1817097.0
2018-10-05,17.585821151733402,18.5,18.575000762939453,18.295000076293945,18.38500022888184,1548328.0
2018-10-08,17.804454803466797,18.729999542236328,18.7450008392334,18.450000762939453,18.450000762939453,1352698.0
2018-10-09,17.8900089263916,18.81999969482422,18.899999618530273,18.690000534057614,18.729999542236328,2328653.0
2018-10-10,17.728408813476562,18.649999618530273,18.88999938964844,18.59000015258789,18.799999237060547,1362510.0
