Date,Adj Close,Close,High,Low,Open,Volume
2017-07-07,51.4567985534668,53.29999923706055,53.34000015258789,52.459999084472656,53.0,694845.0
2017-07-10,51.81399917602539,53.66999816894531,53.77999877929688,52.93000030517578,53.5,777318.0
2017-07-11,51.41818237304688,53.2599983215332,53.70000076293945,53.1500015258789,53.63000106811523,613368.0
2017-07-12,52.17121124267578,54.040000915527344,54.040000915527344,53.20000076293945,53.45000076293945,467165.0
2017-07-13,52.0070915222168,53.86999893188477,54.290000915527344,53.86999893188477,54.13000106811523,662893.0
2017-07-14,52.39325714111328,54.27000045776367,54.290000915527344,53.86999893188477,54.02999877929688,624051.0
2017-07-17,53.0980110168457,55.0,55.06000137329102,54.22999954223633,54.459999084472656,557979.0
2017-07-18,52.60564804077149,54.4900016784668,55.15999984741211,54.4900016784668,54.97999954223633,686560.0
2017-07-19,53.29109573364258,55.20000076293945,55.27999877929688,54.36999893188477,54.849998474121094,1029196.0
2017-07-20,52.85665893554688,54.75,55.56999969482422,54.20000076293945,55.40999984741211,978682.0
2017-07-21,52.38360595703125,54.2599983215332,54.84000015258789,53.86999893188477,54.70000076293945,598932.0
2017-07-24,51.83331298828125,53.68999862670898,54.25,53.63000106811523,54.15999984741211,555325.0
2017-07-25,51.64988327026367,53.5,54.20000076293945,53.5,53.61999893188477,507493.0
2017-07-26,52.29671096801758,54.16999816894531,54.16999816894531,53.56000137329102,53.61000061035156,2318452.0
2017-07-27,52.76976776123047,54.65999984741211,54.65999984741211,53.84000015258789,54.209999084472656,994760.0
2017-07-28,50.93547058105469,52.7599983215332,54.43999862670898,52.43999862670898,54.31000137329102,1049065.0
2017-07-31,50.259681701660156,52.06000137329102,53.02000045776367,52.040000915527344,52.709999084472656,923398.0
2017-08-01,50.46241760253906,52.27000045776367,52.63000106811523,51.61000061035156,52.43999862670898,819330.0
2017-08-02,50.15348434448242,51.95000076293945,52.52000045776367,51.47999954223633,52.52000045776367,931742.0
2017-08-03,49.892822265625,51.68000030517578,51.70000076293945,51.02000045776367,51.65999984741211,1757878.0
2017-08-04,50.08590316772461,51.88000106811523,52.13000106811523,51.52000045776367,51.88999938964844,598555.0
2017-08-07,50.134178161621094,51.93000030517578,52.22999954223633,51.77000045776367,52.16999816894531,488399.0
2017-08-08,50.27899551391602,52.08000183105469,52.31000137329102,51.84000015258789,51.90999984741211,1394993.0
2017-08-09,50.05694198608398,51.849998474121094,52.06999969482422,51.33000183105469,51.79999923706055,489551.0
2017-08-10,49.62250137329102,51.4000015258789,51.84000015258789,51.22999954223633,51.75,708335.0
2017-08-11,48.695701599121094,50.43999862670898,51.11999893188477,50.209999084472656,50.88999938964844,749456.0
2017-08-14,49.42942428588867,51.20000076293945,51.22000122070313,50.56999969482422,50.66999816894531,489659.0
2017-08-15,49.33287811279297,51.099998474121094,51.56999969482422,51.02999877929688,51.38999938964844,312385.0
2017-08-16,50.21141052246094,52.0099983215332,52.0099983215332,51.22999954223633,51.22999954223633,478840.0
2017-08-17,50.037635803222656,51.83000183105469,52.22000122070313,51.52000045776367,52.0,357882.0
2017-08-18,49.71904754638672,51.5,51.5,51.02999877929688,51.34000015258789,392073.0
2017-08-21,49.96040344238281,51.75,51.88999938964844,51.29999923706055,51.36999893188477,360425.0
2017-08-22,50.259681701660156,52.06000137329102,52.099998474121094,51.63000106811523,52.0,603965.0
2017-08-23,49.76731872558594,51.54999923706055,52.02000045776367,51.47000122070313,51.97000122070313,298699.0
2017-08-24,49.3135757446289,51.08000183105469,51.849998474121094,51.08000183105469,51.790000915527344,811491.0
2017-08-25,48.7632827758789,50.5099983215332,51.29999923706055,50.5099983215332,51.08000183105469,496277.0
2017-08-28,48.70535659790039,50.45000076293945,50.65999984741211,50.22999954223633,50.31999969482422,229746.0
2017-08-29,47.89923477172852,49.6150016784668,50.2599983215332,49.334999084472656,50.04999923706055,763962.0
2017-08-30,48.3385009765625,50.06999969482422,50.31000137329102,49.9000015258789,50.040000915527344,483374.0
2017-08-31,50.26933670043945,52.06999969482422,52.11000061035156,50.61999893188477,50.61999893188477,1644437.0
2017-09-01,50.6555061340332,52.47000122070313,52.86999893188477,52.099998474121094,52.15999984741211,696216.0
2017-09-04,50.50103759765625,52.31000137329102,52.5099983215332,52.04999923706055,52.25,304761.0
2017-09-05,50.68446731567383,52.5,52.9000015258789,52.209999084472656,52.31000137329102,500358.0
2017-09-06,50.414146423339844,52.22000122070313,52.34000015258789,51.88999938964844,52.2400016784668,980472.0
2017-09-07,50.75204086303711,52.56999969482422,52.83000183105469,52.290000915527344,52.34000015258789,950651.0
2017-09-08,50.87754821777344,52.70000076293945,52.790000915527344,52.33000183105469,52.5,244606.0
2017-09-11,51.52437973022461,53.36999893188477,53.54999923706055,52.88000106811523,52.9900016784668,524060.0
2017-09-12,51.4567985534668,53.29999923706055,53.77999877929688,53.15999984741211,53.66999816894531,513978.0
2017-09-13,52.31602478027344,54.18999862670898,54.18999862670898,53.18000030517578,53.34000015258789,1011544.0
2017-09-14,52.48979568481445,54.36999893188477,54.79999923706055,54.16999816894531,54.34000015258789,761471.0
2017-09-15,52.10363006591797,53.97000122070313,54.58000183105469,53.81000137329102,54.36999893188477,972814.0
2017-09-18,52.46083068847656,54.34000015258789,54.849998474121094,54.0,54.20000076293945,397848.0
2017-09-19,52.49945068359375,54.38000106811523,54.65999984741211,53.84000015258789,54.31999969482422,729026.0
2017-09-20,52.586341857910156,54.47000122070313,54.47999954223633,54.04999923706055,54.29999923706055,968289.0
2017-09-21,53.04008483886719,54.93999862670898,55.09000015258789,54.13999938964844,54.68000030517578,740781.0
2017-09-22,53.15593719482422,55.06000137329102,55.15999984741211,54.540000915527344,54.9000015258789,411919.0
2017-09-25,52.84700393676758,54.7400016784668,55.13999938964844,54.5,55.13999938964844,669135.0
2017-09-26,52.63461303710938,54.52000045776367,54.63000106811523,54.25,54.63000106811523,1008309.0
2017-09-27,52.85665893554688,54.75,55.209999084472656,54.18000030517578,54.34000015258789,1049771.0
2017-09-28,52.53806686401367,54.41999816894531,55.13000106811523,53.56999969482422,54.88999938964844,1158438.0
2017-09-29,53.088356018066406,54.9900016784668,54.9900016784668,54.18000030517578,54.47999954223633,693480.0
2017-10-02,53.14628219604492,55.04999923706055,55.16999816894531,54.63999938964844,54.88000106811523,603935.0
2017-10-03,53.33936309814453,55.25,55.27999877929688,54.70000076293945,55.13000106811523,288991.0
2017-10-04,52.04570007324219,53.90999984741211,55.11000061035156,53.86999893188477,55.11000061035156,882995.0
2017-10-05,53.14628219604492,55.04999923706055,55.29999923706055,53.81999969482422,53.959999084472656,1704194.0
2017-10-06,54.13100814819336,56.06999969482422,56.43999862670898,55.22999954223633,55.2599983215332,993758.0
2017-10-09,54.06343078613281,56.0,56.81999969482422,55.959999084472656,56.20000076293945,955730.0
2017-10-10,54.36271286010742,56.31000137329102,56.59000015258789,55.75,56.04999923706055,521398.0
2017-10-11,54.80679702758789,56.77000045776367,57.38999938964844,56.459999084472656,56.56000137329102,869489.0
2017-10-12,55.45362854003906,57.43999862670898,57.45000076293945,56.7599983215332,56.77999877929688,487877.0
2017-10-13,54.95161437988281,56.91999816894531,57.36000061035156,56.91999816894531,57.27000045776367,554856.0
2017-10-16,54.87438201904297,56.84000015258789,57.06000137329102,56.38999938964844,57.06000137329102,547116.0
2017-10-17,54.76818466186523,56.72999954223633,57.29999923706055,56.63999938964844,56.63999938964844,1290246.0
2017-10-18,55.16400527954102,57.13999938964844,57.4000015258789,56.59000015258789,56.83000183105469,822521.0
2017-10-19,55.08677291870117,57.06000137329102,57.06000137329102,56.52999877929688,56.81000137329102,658491.0
2017-10-20,54.37236404418945,56.31999969482422,57.15999984741211,55.91999816894531,57.15999984741211,1190017.0
2017-10-23,54.70060348510742,56.65999984741211,56.77999877929688,56.11000061035156,56.31999969482422,643784.0
2017-10-24,54.25651550292969,56.20000076293945,56.93000030517578,56.11999893188477,56.6500015258789,2071973.0
2017-10-25,54.37236404418945,56.31999969482422,56.79999923706055,56.02999877929688,56.04999923706055,573300.0
2017-10-26,55.55017471313477,57.540000915527344,58.11999893188477,56.13999938964844,56.22999954223633,982064.0
2017-10-27,55.08677291870117,57.06000137329102,58.11999893188477,57.06000137329102,57.79999923706055,603815.0
2017-10-30,55.88806915283203,57.88999938964844,58.18999862670898,57.29999923706055,57.47000122070313,733854.0
2017-10-31,56.23562240600586,58.25,58.65999984741211,57.97000122070313,57.97000122070313,669587.0
2017-11-01,56.41904830932617,58.43999862670898,59.20000076293945,58.38000106811523,58.9900016784668,847963.0
2017-11-02,56.07149887084961,58.08000183105469,58.61999893188477,57.59000015258789,58.43000030517578,615459.0
2017-11-03,56.7569465637207,58.790000915527344,58.91999816894531,57.41999816894531,57.790000915527344,972594.0
2017-11-06,58.11818313598633,60.20000076293945,60.59000015258789,58.9900016784668,59.08000183105469,1326876.0
2017-11-07,58.35953903198242,60.45000076293945,60.709999084472656,60.13999938964844,60.63000106811523,1069746.0
2017-11-08,58.62020492553711,60.72000122070313,60.72000122070313,60.08000183105469,60.599998474121094,1554676.0
2017-11-09,58.04095077514648,60.11999893188477,61.06000137329102,59.93000030517578,60.72000122070313,767870.0
2017-11-10,57.76098251342773,59.83000183105469,60.13000106811523,59.63000106811523,60.0,737018.0
2017-11-13,58.12784194946289,60.209999084472656,60.52999877929688,59.75,59.93999862670898,705233.0
2017-11-14,57.82856369018555,59.9000015258789,60.88999938964844,59.790000915527344,60.45000076293945,701915.0
2017-11-15,57.732017517089844,59.79999923706055,59.86999893188477,59.31000137329102,59.459999084472656,455594.0
2017-11-16,58.81328964233398,60.91999816894531,60.95000076293945,59.84000015258789,59.97999954223633,946390.0
2017-11-17,58.31127166748047,60.4000015258789,61.209999084472656,59.9900016784668,61.040000915527344,1287367.0
2017-11-20,58.793983459472656,60.9000015258789,61.040000915527344,60.04999923706055,60.2599983215332,679901.0
2017-11-21,59.80766677856445,61.95000076293945,62.2599983215332,60.91999816894531,61.0,894354.0
2017-11-22,59.07394790649414,61.18999862670898,62.38999938964844,61.18000030517578,62.06000137329102,731399.0
2017-11-23,59.28634262084961,61.40999984741211,61.9900016784668,60.849998474121094,61.16999816894531,551524.0
2017-11-24,59.36357498168945,61.4900016784668,61.849998474121094,61.2400016784668,61.59000015258789,2787638.0
2017-11-27,59.518043518066406,61.6500015258789,62.11999893188477,61.349998474121094,61.41999816894531,849346.0
2017-11-28,59.27669143676758,61.4000015258789,62.06000137329102,61.2599983215332,61.68999862670898,622711.0
2017-11-29,58.91947937011719,61.02999877929688,61.95000076293945,60.72999954223633,61.93999862670898,840130.0
2017-11-30,58.47538757324219,60.56999969482422,61.38000106811523,60.459999084472656,60.88999938964844,2129457.0
2017-12-01,58.26299667358398,60.349998474121094,60.86999893188477,60.08000183105469,60.790000915527344,655064.0
2017-12-04,58.72640228271485,60.83000183105469,61.54999923706055,60.52999877929688,60.88000106811523,816206.0
2017-12-05,59.353919982910156,61.47999954223633,61.47999954223633,60.11000061035156,60.72000122070313,890412.0
2017-12-06,58.95809936523438,61.06999969482422,61.31000137329102,60.599998474121094,61.18000030517578,498965.0
2017-12-07,58.62985610961914,60.72999954223633,61.38000106811523,60.43000030517578,61.09000015258789,623490.0
2017-12-08,58.687782287597656,60.790000915527344,61.59000015258789,59.5,61.08000183105469,731789.0
2017-12-11,57.92510604858398,60.0,61.41999816894531,59.81999969482422,60.9000015258789,833972.0
2017-12-12,58.31127166748047,60.4000015258789,60.77999877929688,59.95000076293945,60.27000045776367,846078.0
2017-12-13,58.34988784790039,60.43999862670898,60.66999816894531,60.11000061035156,60.2400016784668,383949.0
2017-12-14,58.26299667358398,60.349998474121094,60.77000045776367,60.2599983215332,60.27000045776367,1269206.0
2017-12-15,58.02164077758789,60.099998474121094,60.5,59.91999816894531,60.2599983215332,940183.0
2017-12-18,58.92913818359375,61.040000915527344,61.290000915527344,60.38000106811523,60.52999877929688,1375882.0
2017-12-19,58.89051818847656,61.0,61.290000915527344,60.81999969482422,61.040000915527344,554936.0
2017-12-20,59.03533935546875,61.1500015258789,61.18999862670898,60.68000030517578,61.1500015258789,710476.0
2017-12-21,59.03533935546875,61.1500015258789,61.45000076293945,60.709999084472656,61.22000122070313,955850.0
2017-12-22,58.62985610961914,60.72999954223633,60.86999893188477,60.27999877929688,60.70000076293945,647898.0
2017-12-27,58.900169372558594,61.0099983215332,61.0099983215332,60.36999893188477,60.68999862670898,284959.0
2017-12-28,58.523658752441406,60.61999893188477,61.1500015258789,60.41999816894531,60.97000122070313,291882.0
2017-12-29,58.03129577636719,60.11000061035156,60.79999923706055,59.959999084472656,60.65999984741211,244122.0
2018-01-02,58.13749694824219,60.22000122070313,60.22000122070313,59.1500015258789,59.95000076293945,872289.0
2018-01-03,58.4078140258789,60.5,61.13999938964844,60.11999893188477,60.43999862670898,1168490.0
2018-01-04,59.682167053222656,61.81999969482422,62.02000045776367,60.70000076293945,60.7400016784668,1008907.0
2018-01-05,61.30406951904297,63.5,63.52000045776367,62.2599983215332,62.2599983215332,955480.0
2018-01-08,60.7827377319336,62.959999084472656,63.9000015258789,62.88000106811523,63.7400016784668,649032.0
2018-01-09,61.47784042358398,63.68000030517578,63.84000015258789,62.91999816894531,62.959999084472656,568932.0
2018-01-10,60.97582626342773,63.15999984741211,63.959999084472656,62.79999923706055,63.56000137329102,723734.0
2018-01-11,60.70550918579102,62.88000106811523,63.65999984741211,62.7599983215332,63.2599983215332,471180.0
2018-01-12,60.55104446411133,62.72000122070313,62.91999816894531,62.34000015258789,62.86000061035156,488078.0
2018-01-15,60.68619918823242,62.86000061035156,63.18000030517578,62.68000030517578,62.7400016784668,1033246.0
2018-01-16,60.66688919067383,62.84000015258789,63.31999969482422,62.61999893188477,62.77999877929688,865285.0
2018-01-17,60.55104446411133,62.72000122070313,62.9000015258789,62.5,62.540000915527344,1085179.0
2018-01-18,60.300025939941406,62.459999084472656,63.06000137329102,62.11999893188477,62.97999954223633,1573162.0
2018-01-19,60.80205154418945,62.97999954223633,63.08000183105469,62.27999877929688,62.27999877929688,1229652.0
2018-01-22,60.85997772216797,63.040000915527344,63.540000915527344,62.7400016784668,63.15999984741211,10620868.0
2018-01-23,61.78677749633789,64.0,64.19999694824219,62.959999084472656,63.43999862670898,886634.0
2018-01-24,61.43922424316406,63.63999938964844,64.01999664306639,63.2400016784668,63.79999923706055,7644512.0
2018-01-25,60.1841812133789,62.34000015258789,63.72000122070313,62.040000915527344,63.5,955150.0
2018-01-26,60.1841812133789,62.34000015258789,63.08000183105469,62.27999877929688,62.4000015258789,573843.0
2018-01-29,60.35931015014648,62.040000915527344,62.29999923706055,61.599998474121094,62.15999984741211,3773725.0
2018-01-30,60.20364379882813,61.88000106811523,62.38000106811523,61.63999938964844,61.70000076293945,670607.0
2018-01-31,60.78738403320313,62.47999954223633,62.65999984741211,61.72000122070313,61.7400016784668,726328.0
2018-02-01,60.33984756469727,62.02000045776367,62.79999923706055,61.58000183105469,62.599998474121094,792171.0
2018-02-02,59.01669311523438,60.65999984741211,62.29999923706055,60.599998474121094,61.959999084472656,722363.0
2018-02-05,57.77136611938477,59.38000106811523,60.22000122070313,59.2400016784668,60.22000122070313,4785076.0
2018-02-06,57.01249313354492,58.599998474121094,59.13999938964844,56.599998474121094,57.540000915527344,1996047.0
2018-02-07,57.82973861694336,59.43999862670898,59.61999893188477,58.38000106811523,59.040000915527344,904362.0
2018-02-08,56.09796524047852,57.65999984741211,59.13999938964844,57.36000061035156,59.040000915527344,3681608.0
2018-02-09,55.8255500793457,57.38000106811523,58.099998474121094,57.13999938964844,57.2400016784668,1221423.0
2018-02-12,56.27308654785156,57.84000015258789,58.4000015258789,57.599998474121094,57.84000015258789,627546.0
2018-02-13,56.62333297729492,58.20000076293945,58.52000045776367,57.72000122070313,57.77999877929688,735149.0
2018-02-14,56.97357940673828,58.56000137329102,58.959999084472656,57.9000015258789,58.43999862670898,1157153.0
2018-02-15,57.36273956298828,58.959999084472656,59.5,58.68000030517578,59.0,647782.0
2018-02-16,57.84920120239258,59.459999084472656,59.97999954223633,59.22000122070313,59.29999923706055,1931700.0
2018-02-19,57.615699768066406,59.22000122070313,59.84000015258789,58.91999816894531,59.599998474121094,450068.0
2018-02-20,57.88811492919922,59.5,59.91999816894531,59.0,59.040000915527344,691659.0
2018-02-21,58.17998504638672,59.79999923706055,60.0,59.11999893188477,59.22000122070313,570025.0
2018-02-22,58.00486373901367,59.61999893188477,60.099998474121094,59.15999984741211,59.34000015258789,722857.0
2018-02-23,57.73245239257813,59.34000015258789,59.77999877929688,58.88000106811523,59.77999877929688,672215.0
2018-02-26,58.19944763183594,59.81999969482422,60.06000137329102,59.34000015258789,59.58000183105469,585934.0
2018-02-27,58.3940315246582,60.02000045776367,60.18000030517578,59.11999893188477,60.06000137329102,854424.0
2018-02-28,58.91940689086914,60.56000137329102,61.61999893188477,59.70000076293945,61.61999893188477,1417000.0
2018-03-01,56.91520690917969,58.5,60.540000915527344,58.41999816894531,59.70000076293945,1547614.0
2018-03-02,55.35855484008789,56.9000015258789,58.13999938964844,56.86000061035156,58.099998474121094,1322360.0
2018-03-05,55.80608749389648,57.36000061035156,57.63999938964844,56.70000076293945,56.86000061035156,659640.0
2018-03-06,57.40166091918945,59.0,59.459999084472656,57.91999816894531,58.0,1287952.0
2018-03-07,57.615699768066406,59.22000122070313,59.7400016784668,58.540000915527344,58.86000061035156,943636.0
2018-03-08,58.27727890014648,59.9000015258789,60.06000137329102,59.13999938964844,59.540000915527344,525785.0
2018-03-09,59.87285232543945,61.540000915527344,61.540000915527344,59.58000183105469,59.70000076293945,657831.0
2018-03-12,60.16472625732422,61.84000015258789,62.13999938964844,61.43999862670898,61.81999969482422,674171.0
2018-03-13,60.33984756469727,62.02000045776367,63.22000122070313,61.72000122070313,61.97999954223633,999506.0
2018-03-14,60.55389022827149,62.2400016784668,62.61999893188477,61.91999816894531,62.06000137329102,1141042.0
2018-03-15,60.59280395507813,62.27999877929688,62.63999938964844,61.93999862670898,62.47999954223633,670915.0
2018-03-16,60.35931015014648,62.040000915527344,62.61999893188477,61.79999923706055,62.36000061035156,1113381.0
2018-03-19,59.63935089111328,61.29999923706055,62.02000045776367,61.2599983215332,61.77999877929688,425694.0
2018-03-20,59.93122482299805,61.599998474121094,61.65999984741211,61.040000915527344,61.27999877929688,574945.0
2018-03-21,59.79501724243164,61.459999084472656,61.959999084472656,60.88000106811523,61.7599983215332,1279169.0
2018-03-22,58.29673385620117,59.91999816894531,61.41999816894531,59.77999877929688,61.02000045776367,786530.0
2018-03-23,57.84920120239258,59.459999084472656,59.58000183105469,58.540000915527344,58.9000015258789,820661.0
2018-03-26,57.3822021484375,58.97999954223633,59.68000030517578,58.7599983215332,59.459999084472656,645431.0
2018-03-27,58.19944763183594,59.81999969482422,60.0,59.08000183105469,59.97999954223633,1137602.0
2018-03-28,58.10215759277344,59.72000122070313,59.86000061035156,58.41999816894531,58.97999954223633,838738.0
2018-03-29,58.3551139831543,59.97999954223633,60.459999084472656,59.91999816894531,60.2400016784668,655425.0
2018-04-03,57.69353485107422,59.29999923706055,60.040000915527344,59.15999984741211,59.31999969482422,1135716.0
2018-04-04,57.0514144897461,58.63999938964844,59.2599983215332,58.20000076293945,59.2400016784668,814970.0
2018-04-05,58.76374053955078,60.4000015258789,60.459999084472656,59.599998474121094,59.70000076293945,408246.0
2018-04-06,58.76374053955078,60.4000015258789,60.61999893188477,59.84000015258789,59.959999084472656,500139.0
2018-04-09,59.34748077392578,61.0,61.2400016784668,60.58000183105469,60.599998474121094,475864.0
2018-04-10,60.33984756469727,62.02000045776367,62.02000045776367,61.29999923706055,61.68000030517578,607998.0
2018-04-11,59.91176986694336,61.58000183105469,62.11999893188477,61.15999984741211,62.0,498132.0
2018-04-12,59.8533935546875,61.52000045776367,62.0,61.02000045776367,61.540000915527344,790313.0
2018-04-13,60.00905990600586,61.68000030517578,61.77999877929688,61.11999893188477,61.68000030517578,912843.0
2018-04-16,59.34748077392578,61.0,61.9000015258789,61.0,61.7599983215332,992762.0
2018-04-17,59.58098220825195,61.2400016784668,61.5,60.7599983215332,61.18000030517578,1164299.0
2018-04-18,60.10634994506836,61.77999877929688,61.93999862670898,61.08000183105469,61.29999923706055,1503506.0
2018-04-19,60.33984756469727,62.02000045776367,62.34000015258789,61.5,62.02000045776367,906936.0
2018-04-20,59.79501724243164,61.459999084472656,62.2599983215332,61.29999923706055,62.13999938964844,1212460.0
2018-04-23,59.5226058959961,61.18000030517578,61.77999877929688,60.459999084472656,61.77999877929688,693818.0
2018-04-24,59.03615188598633,60.68000030517578,61.2599983215332,60.36000061035156,60.81999969482422,1010169.0
2018-04-25,57.57678604125977,59.18000030517578,60.38000106811523,58.540000915527344,60.38000106811523,1319298.0
2018-04-26,58.27727890014648,59.9000015258789,60.02000045776367,59.36000061035156,59.56000137329102,536043.0
2018-04-27,58.76374053955078,60.4000015258789,60.61999893188477,59.9000015258789,60.099998474121094,612745.0
2018-04-30,59.05560684204102,60.70000076293945,60.70000076293945,60.13999938964844,60.4000015258789,796611.0
2018-05-02,61.04034042358398,62.7400016784668,63.0,61.06000137329102,61.06000137329102,1529523.0
2018-05-03,61.77975463867188,63.5,63.77999877929688,62.5,62.959999084472656,752470.0
2018-05-04,61.02088928222656,62.72000122070313,63.38000106811523,61.52000045776367,63.27999877929688,1276105.0
2018-05-07,61.29330062866211,63.0,63.2400016784668,62.599998474121094,63.040000915527344,617663.0
2018-05-08,61.5462532043457,63.2599983215332,63.599998474121094,62.77999877929688,63.20000076293945,1035998.0
2018-05-09,61.37113571166992,63.08000183105469,63.38000106811523,62.9000015258789,63.11999893188477,2166902.0
2018-05-10,62.26620864868164,64.0,64.04000091552734,63.20000076293945,63.70000076293945,724263.0
2018-05-11,62.49970245361328,64.23999786376953,64.45999908447266,63.79999923706055,64.16000366210939,552684.0
2018-05-14,62.07162857055664,63.79999923706055,64.23999786376953,63.7599983215332,64.19999694824219,762842.0
2018-05-15,62.94723892211914,64.69999694824219,64.69999694824219,63.9000015258789,63.91999816894531,802280.0
2018-05-16,63.90069961547852,65.68000030517578,65.87999725341797,64.55999755859375,64.68000030517578,1238564.0
2018-05-17,64.91252899169922,66.72000122070311,66.76000213623047,65.09999847412111,65.45999908447266,1102665.0
2018-05-18,64.32877349853516,66.12000274658203,66.37999725341797,65.41999816894531,66.23999786376953,1477072.0
2018-05-21,64.7957763671875,66.59999847412111,66.73999786376953,66.0,66.36000061035156,365219.0
2018-05-22,64.64010620117189,66.44000244140625,67.13999938964844,66.41999816894531,66.69999694824219,627354.0
2018-05-23,64.65956115722656,66.45999908447266,66.54000091552734,65.94000244140625,66.40000152587889,718136.0
2018-05-24,64.99036407470703,66.80000305175781,67.12000274658203,66.19999694824219,66.40000152587889,869169.0
2018-05-25,65.55464172363281,67.37999725341797,67.58000183105469,66.87999725341797,67.09999847412111,860755.0
2018-05-28,66.35242462158203,68.19999694824219,68.31999969482422,67.55999755859375,67.59999847412111,417351.0
2018-05-29,65.71031188964844,67.54000091552734,68.22000122070311,67.18000030517578,67.31999969482422,908385.0
2018-05-30,65.63247680664061,67.45999908447266,67.55999755859375,66.91999816894531,67.04000091552734,884960.0
2018-05-31,66.06055450439453,67.90000152587889,68.26000213623047,67.26000213623047,67.72000122070311,1408562.0
2018-06-01,66.62485504150389,68.48000335693361,68.69999694824219,67.80000305175781,68.12000274658203,886844.0
2018-06-04,67.09184265136719,68.95999908447266,69.33999633789061,68.22000122070311,68.5,698918.0
2018-06-05,67.38371276855469,69.26000213623047,69.81999969482422,68.63999938964844,68.77999877929689,873082.0
2018-06-06,68.06474304199219,69.95999908447266,70.09999847412111,68.68000030517578,69.08000183105469,567208.0
2018-06-07,68.02583312988281,69.91999816894531,70.58000183105469,69.83999633789061,70.19999694824219,490764.0
2018-06-08,68.41500091552734,70.31999969482422,70.5,69.41999816894531,69.5,770741.0
2018-06-11,68.53174591064453,70.44000244140625,71.0,70.37999725341797,70.5999984741211,1926979.0
2018-06-12,68.53174591064453,70.44000244140625,70.83999633789062,70.27999877929689,70.58000183105469,803094.0
2018-06-13,69.83544158935547,71.77999877929688,71.77999877929688,70.30000305175781,70.37999725341797,3159061.0
2018-06-14,70.28298187255861,72.23999786376953,72.77999877929688,70.95999908447266,71.55999755859375,2618056.0
2018-06-15,70.4775619506836,72.44000244140625,72.91999816894531,71.91999816894531,72.68000030517578,2885212.0
2018-06-18,70.4775619506836,72.44000244140625,72.62000274658203,71.45999908447266,72.26000213623047,614623.0
2018-06-19,69.87435913085939,71.81999969482422,72.0,71.18000030517578,71.66000366210938,808255.0
2018-06-20,68.47337341308594,70.37999725341797,71.91999816894531,70.19999694824219,71.91999816894531,16420366.0
2018-06-21,67.36425018310547,69.23999786376953,70.69999694824219,69.09999847412111,70.58000183105469,1135195.0
2018-06-22,67.61721038818361,69.5,69.66000366210939,69.09999847412111,69.33999633789061,3098447.0
2018-06-25,66.15784454345703,68.0,69.36000061035156,68.0,69.05999755859375,1133682.0
2018-06-26,66.06055450439453,67.90000152587889,68.30000305175781,67.48000335693361,68.18000030517578,1148642.0
2018-06-27,66.70401763916016,67.90000152587889,68.18000030517578,66.73999786376953,67.48000335693361,11894932.0
2018-06-28,65.81986999511719,67.0,67.76000213623047,66.68000030517578,67.45999908447266,809870.0
2018-06-29,66.4093017578125,67.59999847412111,68.36000061035156,67.18000030517578,67.59999847412111,3119715.0
2018-07-02,65.91810607910156,67.09999847412111,67.51999664306639,66.87999725341797,67.08000183105469,875942.0
2018-07-03,66.31106567382811,67.5,67.87999725341797,67.18000030517578,67.68000030517578,952309.0
2018-07-04,66.09493255615234,67.27999877929689,67.54000091552734,67.05999755859375,67.5,505019.0
2018-07-05,67.11661529541016,68.31999969482422,68.33999633789061,67.09999847412111,67.33999633789061,1271134.0
2018-07-06,67.11661529541016,68.31999969482422,68.68000030517578,67.51999664306639,68.63999938964844,2090609.0
2018-07-09,67.68640899658203,68.90000152587889,69.12000274658203,68.58000183105469,68.66000366210939,444856.0
2018-07-10,67.88288116455078,69.09999847412111,69.58000183105469,69.09999847412111,69.23999786376953,676926.0
2018-07-11,68.33477783203125,69.55999755859375,69.68000030517578,68.44000244140625,68.68000030517578,1589583.0
2018-07-12,69.76905822753906,71.0199966430664,71.18000030517578,69.72000122070311,69.72000122070311,775912.0
2018-07-13,70.53533172607422,71.80000305175781,72.0,71.36000061035156,71.36000061035156,689367.0
2018-07-16,70.94792175292969,72.22000122070312,72.58000183105469,71.5999984741211,71.91999816894531,611391.0
2018-07-17,71.61595153808594,72.9000015258789,73.0199966430664,72.19999694824219,72.19999694824219,1021614.0
2018-07-18,73.08952331542969,74.4000015258789,75.04000091552734,73.0199966430664,73.5199966430664,743640.0
2018-07-19,73.10917663574219,74.41999816894531,74.5199966430664,73.83999633789062,74.18000030517578,692631.0
2018-07-20,72.67692565917969,73.9800033569336,74.44000244140625,73.45999908447266,74.33999633789062,1104537.0
2018-07-23,71.8910140991211,73.18000030517578,73.9800033569336,72.9800033569336,73.9000015258789,541284.0
2018-07-24,71.77312469482422,73.05999755859375,74.27999877929688,73.0199966430664,73.54000091552734,551226.0
2018-07-25,71.87136840820312,73.16000366210938,73.36000061035156,72.72000122070312,73.22000122070312,1021429.0
2018-07-26,71.57665252685547,72.86000061035156,73.9000015258789,72.86000061035156,73.5,724648.0
2018-07-27,73.32530212402344,74.63999938964844,74.80000305175781,71.91999816894531,72.23999786376953,1022889.0
2018-07-30,73.40389251708984,74.72000122070312,75.44000244140625,74.37999725341797,74.55999755859375,1069717.0
2018-07-31,71.71418762207031,73.0,74.76000213623047,73.0,74.76000213623047,1314919.0
